Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:00:25.642000,27.5,37.0,1004.3,False,46.3,93,0.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:01:25.662000,27.5,36.0,1004.5,False,46.4,0,0.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:02:25.653000,27.5,36.0,1004.5,False,47.3,241,2.3,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:03:25.660000,27.6,34.0,1004.4,False,47.5,226,2.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:04:25.667000,27.7,35.0,1004.4,False,46.4,242,2.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:05:25.669000,27.7,34.0,1004.5,False,46.4,252,2.1,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:06:25.667000,27.6,34.0,1004.5,False,45.8,235,1.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:07:25.672000,27.5,35.0,1004.5,False,45.3,238,3.2,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:08:25.670000,27.6,35.0,1004.4,False,45.7,230,2.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:09:25.666000,27.6,34.0,1004.5,False,46.0,236,1.5,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:10:25.667000,27.6,36.0,1004.5,False,46.0,249,1.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:11:25.677000,27.7,34.0,1004.5,False,46.0,234,2.5,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:12:25.672000,27.8,34.0,1004.5,False,45.8,239,2.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:13:25.678000,27.7,34.0,1004.4,False,45.7,251,0.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:14:25.680000,27.6,35.0,1004.4,False,45.9,231,1.1,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:15:25.665000,27.5,35.0,1004.5,False,46.1,245,1.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:16:25.673000,27.5,35.0,1004.4,False,46.5,234,2.2,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:17:25.674000,27.9,34.0,1004.4,False,46.9,235,2.4,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:18:25.669000,28.0,34.0,1004.5,False,47.5,228,2.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:19:25.681000,28.0,34.0,1004.5,False,47.5,228,2.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:20:25.670000,28.2,34.0,1004.5,False,47.5,228,2.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:21:25.685000,28.3,33.0,1004.5,False,47.5,237,2.2,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:22:25.676000,28.4,32.0,1004.5,False,47.0,228,2.2,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:23:25.681000,28.4,30.0,1004.5,False,46.8,259,2.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:24:25.679000,28.4,32.0,1004.5,False,46.9,0,1.3,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:25:25.673000,28.4,31.0,1004.6,False,47.3,236,1.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:26:25.689000,28.5,30.0,1004.6,False,47.3,245,3.0,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:27:25.682000,28.5,29.0,1004.6,False,46.8,237,2.9,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:28:25.682000,28.3,30.0,1004.5,False,46.7,235,2.4,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:29:25.690000,28.4,30.0,1004.6,False,46.5,242,2.8,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:30:25.675000,28.5,31.0,1004.6,False,46.9,264,1.7,2024,Spanish Grand Prix,FP1,conventional,10
0 days 00:31:25.694000,28.5,30.0,1004.5,False,46.9,232,2.9,2024,Spanish Grand Prix,FP1,conventional,10
