Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:00:33.679000,34.2,28.8,1009.4,False,47.4,89,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:01:33.553000,34.0,28.9,1009.4,False,47.5,17,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:02:33.556000,34.0,28.5,1009.3,False,47.2,5,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:03:33.556000,34.2,28.3,1009.4,False,47.4,189,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:04:33.552000,34.3,28.4,1009.3,False,47.4,188,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:05:33.553000,34.3,28.0,1009.3,False,47.5,171,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:06:33.553000,34.4,28.8,1009.3,False,47.4,162,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:07:33.553000,34.6,29.1,1009.3,False,47.6,223,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:08:33.577000,34.5,29.1,1009.3,False,47.6,186,0.3,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:09:33.551000,34.6,27.7,1009.4,False,47.5,164,0.6,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:10:33.554000,34.7,27.8,1009.4,False,47.6,200,0.5,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:11:33.554000,34.6,28.3,1009.3,False,47.6,209,0.4,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:12:33.552000,34.7,27.9,1009.2,False,47.2,16,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:13:33.556000,34.7,27.2,1009.2,False,47.2,39,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:14:33.555000,34.7,27.1,1009.3,False,47.2,309,0.1,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:15:33.567000,35.0,26.7,1009.2,False,47.7,340,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:16:33.560000,35.0,26.7,1009.2,False,47.5,314,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
0 days 00:17:33.553000,35.1,26.3,1009.2,False,47.6,333,0.2,2021,Bahrain Grand Prix,FP1,conventional,1
