Lap,Driver,LapTime,Position,static_raceId,static_driverId,static_lap,static_position,static_milliseconds,static_code,static_nationality,static_year,static_round,static_circuitId,static_country,static_lat,static_lng,static_alt,static_grid,static_statusId,static_status,static_pitstop_milliseconds,static_constructorId,static_constructor_nationality,static_constructor_points,static_constructor_position,static_constructor_performance,static_circuit_length,static_circuit_type,static_circuit_type_encoded,static_seconds_from_start,static_TrackTemp,static_AirTemp,static_Humidity,static_TrackStatus,static_tire_compound,static_fp1_median_time,static_fp2_median_time,static_fp3_median_time,static_quali_time,static_driver_aggression,static_driver_overall_skill,static_driver_circuit_skill,static_driver_consistency,static_driver_reliability,static_driver_risk_taking,static_tire_age,static_fuel_load,static_track_position,static_is_pit_lap,dynamic_tire_age,dynamic_fuel_load,dynamic_track_position,dynamic_TrackTemp,dynamic_AirTemp,dynamic_Humidity,dynamic_TrackStatus,dynamic_is_pit_lap,dynamic_tire_compound
1,Driver 1,84547.445,1,1126.0,1,57,6,91623,HAM,British,2024,6,79,USA,25.9581,-80.2389,0,8,1,Finished,0.0,131,German,382.0,4,382.0,5.0,Permanent,0,5466.461,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2608249265931041,0.2385888632368232,0.2385888632368232,0.0,0.9,0.2608249265931041,0,100.0,19,0,1,98.5,19,35.0,25.0,50.0,1,0,2
1,Driver 840,85196.59,2,1126.0,840,57,13,91588,STR,Canadian,2024,6,79,USA,25.9581,-80.2389,0,11,1,Finished,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,5495.049,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.3241276899964613,0.1,0.1,0.9719605058381782,0.3,0.3241276899964613,0,100.0,19,0,1,98.5,19,35.0,25.0,50.0,1,0,3
1,Driver 4,86395.8,3,1126.0,4,57,9,92536,ALO,Spanish,2024,6,79,USA,25.9581,-80.2389,0,15,1,Finished,0.0,117,British,86.0,5,86.0,5.0,Permanent,0,5486.983,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2212854248311371,0.1667312403435489,0.1667312403435489,0.0,0.6,0.2212854248311371,0,100.0,19,0,1,98.5,19,35.0,25.0,50.0,1,0,3
1,Driver 847,86655.82,4,1126.0,847,57,8,92739,RUS,British,2024,6,79,USA,25.9581,-80.2389,0,7,1,Finished,0.0,131,German,382.0,4,382.0,5.0,Permanent,0,5484.665,35.0,25.0,50.0,1,2,92051.5,89219.0,98962.5,91950.5,0.2408146114432466,0.2251335872836412,0.2251335872836412,0.0,0.8,0.2408146114432466,0,100.0,19,0,1,98.5,19,35.0,25.0,50.0,1,0,2
1,Driver 844,87397.64,5,1126.0,844,57,3,91629,LEC,Monegasque,2024,6,79,USA,25.9581,-80.2389,0,2,1,Finished,0.0,6,Italian,557.0,2,557.0,5.0,Permanent,0,5459.796,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2354091057208682,0.3929193875858633,0.3929193875858633,0.0,0.9,0.2354091057208682,0,100.0,19,0,1,98.5,19,35.0,25.0,50.0,1,0,3
1,Driver 846,87413.49,6,1126.0,846,57,1,91575,NOR,British,2024,6,79,USA,25.9581,-80.2389,0,5,1,Finished,0.0,1,British,593.0,1,593.0,5.0,Permanent,0,5449.876,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.1694581652912503,0.4377095852438282,0.4377095852438282,0.0,1.0,0.1694581652912503,0,100.0,19,0,1,98.5,19,35.0,25.0,50.0,1,0,3
1,Driver 852,88315.07,7,1126.0,852,57,7,91957,TSU,Japanese,2024,6,79,USA,25.9581,-80.2389,0,10,1,Finished,0.0,215,Italian,44.0,8,44.0,5.0,Permanent,0,5476.061,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.312767119117652,0.1075227717042831,0.1075227717042831,0.0,0.4,0.312767119117652,0,100.0,19,0,1,98.5,19,35.0,25.0,50.0,1,0,3
1,Driver 853,89377.234,8,1051.0,853,55,18,87340,MAZ,Russian,2021,20,78,Qatar,25.49,51.4542,12,20,12,+2 Laps,0.0,210,American,46.0,7,46.0,5.0,Permanent,0,5108.856,35.0,25.0,50.0,1,2,109033.5,89219.0,98962.5,90390.0,0.4386209939689868,0.1,0.1,0.1645882723090568,0.0,0.4386209939689868,0,100.0,19,0,1,98.5,19,35.0,25.0,50.0,1,0,2
1,Driver 815,90376.24,9,1126.0,815,57,5,91223,PER,Mexican,2024,6,79,USA,25.9581,-80.2389,0,4,1,Finished,0.0,9,Austrian,544.0,3,544.0,5.0,Permanent,0,5464.526,35.0,25.0,50.0,1,3,92051.5,89219.0,98962.5,91950.5,0.2622717795090747,0.1374231588543637,0.1374231588543637,0.0,0.6,0.2622717795090747,0,100.0,19,0,1,98.5,19,35.0,25.0,50.0,1,0,3
1,Driver 8,91371.75,10,1051.0,8,56,14,86594,RAI,Finnish,2021,20,78,Qatar,25.49,51.4542,12,16,11,+1 Lap,0.0,51,Swiss,16.0,9,16.0,5.0,Permanent,0,5105.206,35.0,25.0,50.0,1,1,108361.5,91081.0,116184.0,98761.5,0.3755887533991849,0.1,0.1,0.0,0.2,0.3755887533991849,0,100.0,19,0,1,98.5,19,35.0,25.0,50.0,1,0,1
